split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_2,34,0.457292,0.365278,0.038542,0.060185,0.433594,0.442383,0.048438,0.048828,-0.023697999999999997,0.07710500000000003,878.00064,394.50023999999996,277.50016,226.500096,-15.166719999999998,39.47776000000002,74.00064,64.99980000000001,31.000320000000002,24.999936
val,20190925_134301_1_2,35,0.471875,0.365741,0.039583,0.061111,0.40625,0.442383,0.04375,0.048828,-0.06562499999999999,0.07664200000000004,906.0,395.00028,260.0,226.500096,-42.0,39.24070400000002,75.99936,65.99988,28.0,24.999936
val,20190925_134301_1_2,36,0.484115,0.363426,0.036979,0.05463,0.38125,0.443359,0.040625,0.050781,-0.10286500000000004,0.07993299999999998,929.5008,392.50008,244.0,226.999808,-65.83359999999999,40.92569599999999,70.99968,59.0004,26.0,25.999872
val,20190925_134301_1_2,37,0.496615,0.3625,0.034896,0.049074,0.39375,0.439453,0.040625,0.050781,-0.10286499999999998,0.076953,953.5007999999999,391.5,252.0,224.999936,-65.83359999999993,39.399936,67.00032,52.99992,26.0,25.999872
val,20190925_134301_1_2,38,0.477865,0.363426,0.033854,0.050926,0.407813,0.436523,0.040625,0.052734,-0.070052,0.07309699999999997,917.5008,392.50008,261.00032,223.499776,-44.83328,37.42566399999998,64.99968,55.00008,26.0,26.999808
val,20190925_134301_1_2,39,0.459375,0.364352,0.033333,0.052778,0.421875,0.435547,0.040625,0.054688,-0.03749999999999998,0.07119500000000001,882.0,393.50016,270.0,223.000064,-24.0,36.451840000000004,63.99936,57.00024,26.0,28.000256
val,20190925_134301_1_2,40,0.432812,0.358333,0.036458,0.053704,0.435156,0.43457,0.042188,0.052734,0.0023440000000000127,0.076237,830.9990399999999,386.99964,278.49984,222.49984,1.5001600000000508,39.033344,69.99936,58.00032,27.000320000000002,26.999808
val,20190925_134301_1_2,41,0.403646,0.359259,0.03125,0.055556,0.45,0.435547,0.04375,0.050781,0.046354000000000006,0.07628800000000002,775.00032,387.99971999999997,288.0,223.000064,29.666560000000004,39.05945600000001,60.0,60.00048,28.0,25.999872
val,20190925_134301_1_2,42,0.390885,0.358796,0.030729,0.052778,0.464844,0.4375,0.045312,0.050781,0.073959,0.078704,750.4992,387.49968,297.50016,224.0,47.33376000000001,40.296448,58.99968,57.00024,28.999679999999998,25.999872
val,20190925_134301_1_2,43,0.378125,0.358796,0.030208,0.050926,0.466406,0.436523,0.048438,0.060547,0.088281,0.07772699999999999,726.0,387.49968,298.49984,223.499776,56.499840000000006,39.796223999999995,57.999359999999996,55.00008,31.000320000000002,31.000064
val,20190925_134301_1_2,44,0.394271,0.359722,0.034375,0.060185,0.446875,0.438477,0.053125,0.056641,0.05260400000000004,0.07875500000000002,757.00032,388.49976,286.0,224.500224,33.666560000000004,40.32256000000001,66.0,64.99980000000001,34.0,29.000192
val,20190925_134301_1_2,45,0.410677,0.360648,0.039062,0.069444,0.415625,0.438477,0.05,0.056641,0.004948000000000008,0.07782899999999998,788.4998400000001,389.49984,266.0,224.500224,3.166719999999998,39.84844799999999,74.99904,74.99952,32.0,29.000192
val,20190925_134301_1_2,46,0.422656,0.359259,0.036979,0.062963,0.386719,0.439453,0.048438,0.058594,-0.035937,0.08019399999999999,811.49952,387.99971999999997,247.50016,224.999936,-22.999679999999955,41.059327999999994,70.99968,68.00004,31.000320000000002,30.000128
val,20190925_134301_1_2,47,0.435156,0.358796,0.034896,0.056481,0.363281,0.436523,0.045312,0.048828,-0.07187499999999997,0.07772699999999999,835.49952,387.49968,232.49984,223.499776,-45.99999999999994,39.796223999999995,67.00032,60.999480000000005,28.999679999999998,24.999936
val,20190925_134301_1_2,48,0.447656,0.357407,0.032813,0.05,0.376563,0.435547,0.04375,0.050781,-0.07109300000000002,0.07814000000000004,859.49952,385.99956,241.00032,223.000064,-45.49951999999996,40.00768000000002,63.000960000000006,54.0,28.0,25.999872
val,20190925_134301_1_2,49,0.460156,0.357407,0.030729,0.044444,0.392188,0.436523,0.04375,0.052734,-0.06796800000000003,0.07911600000000002,883.4995200000001,385.99956,251.00032,223.499776,-43.49952000000002,40.50739200000001,58.99968,47.99952,28.0,26.999808
val,20190925_134301_1_2,50,0.445052,0.355556,0.035937,0.05,0.407813,0.4375,0.04375,0.054688,-0.03723900000000002,0.08194400000000002,854.49984,384.00048,261.00032,224.0,-23.832959999999957,41.95532800000001,68.99904,54.0,28.0,28.000256
val,20190925_134301_1_2,51,0.414062,0.354167,0.033333,0.050926,0.41875,0.436523,0.046875,0.052734,0.0046880000000000255,0.08235599999999998,794.9990399999999,382.50036,268.0,223.499776,3.0003200000000447,42.16627199999999,63.99936,55.00008,30.0,26.999808
val,20190925_134301_1_2,52,0.383594,0.353241,0.030729,0.052778,0.43125,0.435547,0.05,0.050781,0.04765600000000003,0.08230599999999999,736.5004799999999,381.50028000000003,276.0,223.000064,30.499840000000034,42.140671999999995,58.99968,57.00024,32.0,25.999872
val,20190925_134301_1_2,53,0.359375,0.352315,0.032292,0.047222,0.44375,0.43457,0.053125,0.048828,0.08437499999999998,0.08225500000000002,690.0,380.5002,284.0,222.49984,54.0,42.11455999999998,62.000640000000004,50.99976,34.0,24.999936
val,20190925_134301_1_2,54,0.371354,0.350463,0.033333,0.049074,0.455469,0.43457,0.048438,0.048828,0.084115,0.08410699999999999,712.99968,378.50004,291.50016,222.49984,53.83359999999999,43.06278399999999,63.99936,52.99992,31.000320000000002,24.999936
val,20190925_134301_1_2,55,0.383854,0.35,0.034375,0.051852,0.467969,0.43457,0.045312,0.048828,0.08411500000000005,0.08457000000000003,736.9996799999999,378.0,299.50016,222.49984,53.83360000000005,43.29983999999999,66.0,56.00016,28.999679999999998,24.999936
val,20190925_134301_1_2,56,0.395313,0.349537,0.034375,0.052778,0.45,0.433594,0.046875,0.058594,0.054686999999999986,0.08405699999999999,759.0009600000001,377.49996,288.0,222.000128,34.999679999999984,43.037183999999996,66.0,57.00024,30.0,30.000128
val,20190925_134301_1_2,57,0.407292,0.350463,0.034375,0.05463,0.413281,0.435547,0.057813,0.054688,0.005989000000000022,0.08508399999999999,782.00064,378.50004,264.49984,223.000064,3.832960000000014,43.563007999999996,66.0,59.0004,37.00032,28.000256
val,20190925_134301_1_2,58,0.419271,0.350463,0.034375,0.056481,0.383594,0.43457,0.054688,0.052734,-0.035677000000000014,0.08410699999999999,805.00032,378.50004,245.50016,222.49984,-22.833280000000002,43.06278399999999,66.0,60.999480000000005,35.00032,26.999808
val,20190925_134301_1_2,59,0.43125,0.351389,0.034375,0.058333,0.354687,0.43457,0.053125,0.052734,-0.07656300000000005,0.083181,828.0,379.50012,226.99967999999998,222.49984,-49.000320000000016,42.588672,66.0,62.99964000000001,34.0,26.999808
val,20190925_134301_1_2,60,0.443229,0.352315,0.034375,0.060185,0.326562,0.435547,0.04375,0.054688,-0.11666699999999997,0.08323200000000003,850.99968,380.5002,208.99968,223.000064,-74.66687999999999,42.614783999999986,66.0,64.99980000000001,28.0,28.000256
val,20190925_134301_1_2,61,0.446094,0.353704,0.032813,0.059259,0.322656,0.438477,0.042188,0.052734,-0.12343799999999999,0.08477299999999999,856.5004799999999,382.00032000000004,206.49984,224.500224,-79.00031999999993,43.403775999999965,63.000960000000006,63.999719999999996,27.000320000000002,26.999808
val,20190925_134301_1_2,62,0.448958,0.355093,0.03125,0.058333,0.336719,0.435547,0.042188,0.050781,-0.11223900000000003,0.08045400000000003,861.99936,383.50043999999997,215.50016,223.000064,-71.83296000000001,41.19244800000001,60.0,62.99964000000001,27.000320000000002,25.999872
val,20190925_134301_1_2,63,0.417969,0.35463,0.031771,0.055556,0.350781,0.43457,0.042188,0.048828,-0.06718799999999997,0.07994000000000001,802.5004799999999,383.0004,224.49984,222.49984,-43.00031999999993,40.929280000000006,61.00032,60.00048,27.000320000000002,24.999936
val,20190925_134301_1_2,64,0.38724,0.35463,0.032813,0.053704,0.366406,0.43457,0.042188,0.048828,-0.020833999999999964,0.07994000000000001,743.5007999999999,383.0004,234.49984,222.49984,-13.333759999999955,40.929280000000006,63.000960000000006,58.00032,27.000320000000002,24.999936
val,20190925_134301_1_2,65,0.357031,0.35463,0.033854,0.051852,0.378125,0.43457,0.04375,0.048828,0.021094,0.07994000000000001,685.49952,383.0004,242.0,222.49984,13.500160000000022,40.929280000000006,64.99968,56.00016,28.0,24.999936
val,20190925_134301_1_2,66,0.338542,0.350926,0.034375,0.053704,0.389844,0.43457,0.045312,0.048828,0.051302000000000014,0.083644,650.00064,379.00008,249.50016000000002,222.49984,32.83328000000003,42.825728,66.0,58.00032,28.999679999999998,24.999936
val,20190925_134301_1_2,67,0.320312,0.347685,0.035417,0.056481,0.402344,0.436523,0.048438,0.048828,0.082032,0.08883799999999997,614.9990399999999,375.49980000000005,257.50016,223.499776,52.50048000000004,45.48505599999996,68.00063999999999,60.999480000000005,31.000320000000002,24.999936
val,20190925_134301_1_2,68,0.332292,0.35,0.0375,0.061111,0.401562,0.4375,0.05,0.058594,0.06927,0.08750000000000002,638.00064,378.0,256.99968,224.0,44.33280000000002,44.79999999999998,72.0,65.99988,32.0,30.000128
val,20190925_134301_1_2,69,0.344792,0.352315,0.039583,0.065741,0.36875,0.43457,0.05,0.056641,0.023958000000000035,0.08225500000000002,662.00064,380.5002,236.0,222.49984,15.333120000000008,42.11455999999998,75.99936,71.00027999999999,32.0,29.000192
val,20190925_134301_1_2,70,0.357552,0.355556,0.042188,0.07037,0.335156,0.43457,0.042188,0.048828,-0.02239599999999997,0.07901400000000003,686.49984,384.00048,214.49984,222.49984,-14.333439999999968,40.455168000000015,81.00096,75.9996,27.000320000000002,24.999936
val,20190925_134301_1_2,71,0.367969,0.355093,0.040104,0.065741,0.30625,0.431641,0.05625,0.054688,-0.06171899999999997,0.076548,706.5004799999999,383.50043999999997,196.0,221.000192,-39.500159999999966,39.192576,76.99968,71.00027999999999,36.0,28.000256
val,20190925_134301_1_2,72,0.378385,0.355093,0.038021,0.062037,0.305469,0.433594,0.048438,0.0625,-0.07291600000000004,0.07850099999999999,726.4992000000001,383.50043999999997,195.50016,222.000128,-46.666240000000016,40.192511999999994,73.00032,66.99996,31.000320000000002,32.0
val,20190925_134301_1_2,73,0.388802,0.35463,0.035937,0.057407,0.317188,0.432617,0.046875,0.060547,-0.07161399999999996,0.07798699999999997,746.49984,383.0004,203.00032000000002,221.499904,-45.83295999999996,39.929343999999986,68.99904,61.99956,30.0,31.000064
val,20190925_134301_1_2,74,0.399219,0.355556,0.033854,0.053704,0.329688,0.432617,0.046875,0.060547,-0.06953100000000001,0.07706099999999999,766.5004799999999,384.00048,211.00032,221.499904,-44.49983999999998,39.455231999999995,64.99968,58.00032,30.0,31.000064
val,20190925_134301_1_2,75,0.371094,0.351852,0.034896,0.042593,0.342187,0.432617,0.046875,0.060547,-0.02890699999999996,0.08076499999999998,712.5004799999999,380.00016,218.99968,221.499904,-18.500479999999953,41.35167999999999,67.00032,46.00044,30.0,31.000064
val,20190925_134301_1_2,76,0.348438,0.349537,0.034375,0.04537,0.354687,0.431641,0.046875,0.058594,0.006248999999999949,0.08210400000000001,669.0009600000001,377.49996,226.99967999999998,221.000192,3.9993599999999674,42.037248000000005,66.0,48.9996,30.0,30.000128
val,20190925_134301_1_2,77,0.326042,0.347685,0.034375,0.049074,0.367188,0.433594,0.046875,0.058594,0.041146000000000016,0.08590899999999996,626.00064,375.49980000000005,235.00032000000002,222.000128,26.333440000000024,43.98540799999995,66.0,52.99992,30.0,30.000128
val,20190925_134301_1_2,78,0.304167,0.346759,0.034375,0.052778,0.378906,0.433594,0.045312,0.058594,0.074739,0.086835,584.0006400000001,374.49971999999997,242.49984,222.000128,47.832959999999986,44.45952,66.0,57.00024,28.999679999999998,30.000128
val,20190925_134301_1_2,79,0.315625,0.349537,0.038542,0.058333,0.391406,0.432617,0.045312,0.056641,0.07578099999999999,0.08307999999999999,606.0,377.49996,250.49983999999998,221.499904,48.49983999999998,42.53695999999999,74.00064,62.99964000000001,28.999679999999998,29.000192
val,20190925_134301_1_2,80,0.327604,0.352315,0.042708,0.063889,0.403906,0.432617,0.045312,0.056641,0.07630199999999998,0.08030199999999998,628.99968,380.5002,258.49984,221.499904,48.83328,41.114623999999964,81.99936000000001,69.00012,28.999679999999998,29.000192
val,20190925_134301_1_2,81,0.338802,0.350463,0.042188,0.063889,0.416406,0.43457,0.045312,0.056641,0.077604,0.08410699999999999,650.49984,378.50004,266.49984,222.49984,49.66656000000003,43.06278399999999,81.00096,69.00012,28.999679999999998,29.000192
val,20190925_134301_1_2,82,0.35,0.35,0.041667,0.064815,0.428906,0.43457,0.045312,0.056641,0.07890600000000003,0.08457000000000003,672.0,378.0,274.49984,222.49984,50.499840000000006,43.29983999999999,80.00064,70.00019999999999,28.999679999999998,29.000192
val,20190925_134301_1_2,83,0.361198,0.349537,0.041146,0.065741,0.441406,0.433594,0.045312,0.054688,0.080208,0.08405699999999999,693.50016,377.49996,282.49984,222.000128,51.33312000000001,43.037183999999996,79.00032,71.00027999999999,28.999679999999998,28.000256
val,20190925_134301_1_2,84,0.372396,0.349074,0.040625,0.066667,0.453125,0.433594,0.04375,0.054688,0.080729,0.08451999999999998,715.00032,376.99992,290.0,222.000128,51.666560000000004,43.27423999999999,78.0,72.00036,28.0,28.000256
val,20190925_134301_1_2,85,0.383854,0.348611,0.040625,0.067593,0.465625,0.435547,0.04375,0.054688,0.08177100000000004,0.08693600000000001,736.9996799999999,376.49988,298.0,223.000064,52.33344000000005,44.51123200000001,78.0,73.00044,28.0,28.000256
val,20190925_134301_1_2,86,0.395052,0.347685,0.041146,0.067593,0.478125,0.43457,0.04375,0.052734,0.08307300000000001,0.08688499999999999,758.4998400000001,375.49980000000005,306.0,222.49984,53.16672,44.48511999999997,79.00032,73.00044,28.0,26.999808
val,20190925_134301_1_2,87,0.40625,0.347685,0.041667,0.067593,0.490625,0.43457,0.04375,0.052734,0.08437499999999998,0.08688499999999999,780.0,375.49980000000005,314.0,222.49984,54.0,44.48511999999997,80.00064,73.00044,28.0,26.999808
val,20190925_134301_1_2,88,0.417448,0.347222,0.042188,0.068519,0.503125,0.43457,0.04375,0.052734,0.08567700000000006,0.08734800000000004,801.5001599999999,374.99976,322.0,222.49984,54.83328000000006,44.72217600000002,81.00096,74.00052,28.0,26.999808
val,20190925_134301_1_2,89,0.428646,0.347222,0.042708,0.068519,0.515625,0.436523,0.04375,0.052734,0.08697899999999997,0.08930100000000002,823.0003200000001,374.99976,330.0,223.499776,55.666560000000004,45.72211200000001,81.99936000000001,74.00052,28.0,26.999808
val,20190925_134301_1_2,90,0.439844,0.347685,0.043229,0.069444,0.525781,0.43457,0.042188,0.052734,0.08593700000000004,0.08688499999999999,844.50048,375.49980000000005,336.49984000000006,222.49984,54.99968000000007,44.48511999999997,82.99968,74.99952,27.000320000000002,26.999808
val,20190925_134301_1_2,91,0.451042,0.346759,0.04375,0.069444,0.5375,0.432617,0.040625,0.052734,0.08645799999999998,0.08585799999999999,866.00064,374.49971999999997,344.0,221.499904,55.33312000000001,43.959295999999995,84.0,74.99952,26.0,26.999808
val,20190925_134301_1_2,92,0.46224,0.346759,0.044271,0.069444,0.549219,0.433594,0.039062,0.054688,0.08697900000000003,0.086835,887.5008,374.49971999999997,351.50016,222.000128,55.666560000000004,44.45952,85.00032,74.99952,24.999679999999998,28.000256
val,20190925_134301_1_2,93,0.473438,0.346296,0.044792,0.07037,0.548438,0.43457,0.046875,0.056641,0.07499999999999996,0.08827400000000002,909.0009600000001,373.99968,351.00032,222.49984,48.0,45.19628799999998,86.00064,75.9996,30.0,29.000192
val,20190925_134301_1_2,94,0.484635,0.346296,0.045312,0.07037,0.514062,0.433594,0.05,0.050781,0.029427000000000036,0.08729799999999999,930.4992,373.99968,328.99968,222.000128,18.83328000000006,44.696575999999965,86.99904,75.9996,32.0,25.999872
val,20190925_134301_1_2,95,0.495833,0.346759,0.045833,0.071296,0.480469,0.433594,0.054688,0.046875,-0.015364000000000044,0.086835,951.99936,374.49971999999997,307.50016,222.000128,-9.832960000000014,44.45952,87.99936,76.99968,35.00032,24.0
val,20190925_134301_1_2,96,0.505729,0.346759,0.041667,0.063889,0.45,0.433594,0.05,0.054688,-0.05572899999999997,0.086835,970.99968,374.49971999999997,288.0,222.000128,-35.666560000000004,44.45952,80.00064,69.00012,32.0,28.000256
val,20190925_134301_1_2,97,0.516146,0.347685,0.0375,0.056481,0.433594,0.432617,0.045312,0.052734,-0.08255200000000001,0.08493199999999995,991.00032,375.49980000000005,277.50016,221.499904,-52.83328,43.48518399999995,72.0,60.999480000000005,28.999679999999998,26.999808
val,20190925_134301_1_2,98,0.526563,0.348611,0.033333,0.049074,0.448437,0.431641,0.046875,0.058594,-0.07812600000000003,0.08302999999999999,1011.00096,376.49988,286.99968,221.000192,-50.000639999999976,42.511359999999996,63.99936,52.99992,30.0,30.000128
val,20190925_134301_1_2,99,0.536979,0.35,0.029167,0.042593,0.460156,0.431641,0.045312,0.058594,-0.07682299999999997,0.08164100000000002,1030.99968,378.0,294.49984,221.000192,-49.16671999999994,41.80019199999998,56.00064,46.00044,28.999679999999998,30.000128
val,20190925_134301_1_2,100,0.507031,0.35,0.036979,0.051852,0.474219,0.431641,0.045312,0.058594,-0.03281200000000001,0.08164100000000002,973.4995200000001,378.0,303.50016,221.000192,-20.999680000000012,41.80019199999998,70.99968,56.00016,28.999679999999998,30.000128
val,20190925_134301_1_2,101,0.480208,0.348148,0.0375,0.051852,0.485938,0.431641,0.04375,0.058594,0.005729999999999957,0.08349299999999998,921.99936,375.99984,311.00032,221.000192,3.66719999999998,42.74841599999999,72.0,56.00016,28.0,30.000128
val,20190925_134301_1_2,102,0.453385,0.347222,0.038021,0.051852,0.5,0.433594,0.04375,0.058594,0.04661500000000002,0.086372,870.4992,374.99976,320.0,222.000128,29.833600000000047,44.222464,73.00032,56.00016,28.0,30.000128
val,20190925_134301_1_2,103,0.426563,0.346759,0.038542,0.052778,0.510938,0.432617,0.04375,0.056641,0.08437499999999998,0.08585799999999999,819.0009600000001,374.49971999999997,327.00032,221.499904,54.0,43.959295999999995,74.00064,57.00024,28.0,29.000192
